Presentation ID,Author ID,Name
33,34,Maximin Coavoux
33,35,Shashi Narayan
33,36,Shay B. Cohen
37,38,Yanai Elazar
37,39,Yoav Goldberg
40,41,Kashyap Popat
40,42,Subhabrata Mukherjee
40,43,Andrew Yates
40,44,Gerhard Weikum
45,46,Zijian Wang
45,47,David Jurgens
48,49,Serina Chang
48,50,Ruiqi Zhong
48,51,Ethan Adams
48,52,Fei-Tzin Lee
48,53,Siddharth Varia
48,54,Desmond Patton
48,55,William Frey
48,56,Chris Kedzie
48,57,Kathy McKeown
59,60,Niket Tandon
59,61,Bhavana Dalvi
59,62,Joel Grus
59,63,Wen-tau Yih
59,64,Antoine Bosselut
59,65,Peter Clark
66,67,Adam Poliak
66,68,Aparajita Haldar
66,69,Rachel Rudinger
66,70,J. Edward Hu
66,71,Ellie Pavlick
66,72,Aaron Steven White
66,73,Benjamin Van Durme
74,75,Matthew Lamm
74,76,Arun Chaganty
74,77,Christopher D. Manning
74,78,Dan Jurafsky
74,79,Percy Liang
80,81,Rowan Zellers
80,82,Yonatan Bisk
80,83,Roy Schwartz
80,84,Yejin Choi
85,86,Wenpeng Yin
85,87,Dan Roth
89,90,Shaonan Wang
89,91,Jiajun Zhang
89,92,Chengqing Zong
93,94,Ramakanth Pasunuru
93,95,Mohit Bansal
96,97,Fenglin Liu
96,98,Xuancheng Ren
96,99,Yuanxin LIU
96,100,Houfeng WANG
96,101,Xu SUN
102,103,Paul Pu Liang
102,104,Ziyin Liu
102,105,AmirAli Bagher Zadeh
102,106,Louis-Philippe Morency
107,108,Jingyuan Chen
107,109,Xinpeng Chen
107,110,Lin Ma
107,111,Zequn Jie
107,112,Tat-Seng Chua
114,115,Hong Chen
114,116,Zhenhua Fan
114,117,Hao Lu
114,118,Alan Yuille
114,119,Shu Rong
120,121,Pengfei Cao
120,122,Yubo Chen
120,123,Kang Liu
120,124,Jun Zhao
120,125,Shengping Liu
126,127,Nafise Sadat Moosavi
126,128,Michael Strube
129,130,Bailin Wang
129,131,Wei Lu
132,133,Mingda Chen
132,134,Qingming Tang
132,135,Karen Livescu
132,136,Kevin Gimpel
138,139,Yixin Cao
138,140,Lei Hou
138,141,Juanzi Li
138,142,Zhiyuan Liu
138,143,Chengjiang Li
138,144,Xu Chen
138,145,Tiansi Dong
146,147,Yftah Ziser
146,148,Roi Reichart
149,150,Lifu Huang
149,151,Kyunghyun Cho
149,152,Boliang Zhang
149,153,Heng Ji
149,154,Kevin Knight
155,156,Xilun Chen
155,157,Claire Cardie
158,159,Ta Chung Chi
158,160,Yun-Nung Chen
161,162,Edoardo Maria Ponti
161,163,Ivan Vulić
161,164,Goran Glavaš
161,165,Nikola Mrkšić
161,166,Anna Korhonen
167,168,Yerai Doval
