Session ID,Presentation ID,Author ID
32,33,34
32,33,35
32,33,36
32,37,38
32,37,39
32,40,41
32,40,42
32,40,43
32,40,44
32,45,46
32,45,47
32,48,49
32,48,50
32,48,51
32,48,52
32,48,53
32,48,54
32,48,55
32,48,56
32,48,57
58,59,60
58,59,61
58,59,62
58,59,63
58,59,64
58,59,65
58,66,67
58,66,68
58,66,69
58,66,70
58,66,71
58,66,72
58,66,73
58,74,75
58,74,76
58,74,77
58,74,78
58,74,79
58,80,81
58,80,82
58,80,83
58,80,84
58,85,86
58,85,87
88,89,90
88,89,91
88,89,92
88,93,94
88,93,95
88,96,97
88,96,98
88,96,99
88,96,100
88,96,101
88,102,103
88,102,104
88,102,105
88,102,106
88,107,108
88,107,109
88,107,110
88,107,111
88,107,112
113,114,115
113,114,116
113,114,117
113,114,118
113,114,119
113,120,121
113,120,122
113,120,123
113,120,124
113,120,125
113,126,127
113,126,128
113,129,130
113,129,131
113,132,133
113,132,134
113,132,135
113,132,136
137,138,139
137,138,140
137,138,141
137,138,142
137,138,143
137,138,144
137,138,145
137,146,147
137,146,148
137,149,150
137,149,151
137,149,152
137,149,153
137,149,154
137,155,156
137,155,157
137,158,159
137,158,160
137,161,162
137,161,163
137,161,164
137,161,165
137,161,166
137,167,168
137,167,169
137,167,170
137,167,171
137,172,173
137,172,71
137,172,174
137,172,175
137,176,177
137,176,163
137,176,162
137,176,148
137,176,166
137,178,179
137,178,180
137,178,181
137,178,182
137,178,183
137,178,184
137,185,186
137,185,187
137,185,188
137,185,189
137,185,190
137,191,192
137,191,193
137,191,194
137,191,195
137,196,197
137,196,198
137,196,199
137,196,200
137,196,201
137,196,142
137,202,203
137,202,204
137,202,205
137,202,206
137,202,207
137,208,209
137,208,210
137,208,151
137,208,211
137,212,213
137,212,91
137,212,214
137,212,92
137,212,215
137,216,217
137,216,218
137,216,219
137,220,221
137,220,222
137,220,223
137,220,224
137,220,225
137,220,226
137,220,227
137,228,229
137,228,230
137,228,205
137,228,231
137,232,233
137,232,234
137,235,236
137,235,237
137,235,238
137,235,239
137,235,240
137,235,241
137,235,242
137,243,244
137,243,245
137,243,246
137,243,247
137,248,249
137,248,250
137,251,252
137,251,253
137,251,254
137,255,256
137,255,257
137,255,258
137,255,259
137,260,261
137,260,262
137,260,87
137,263,264
137,265,266
137,265,267
137,265,268
137,265,269
137,270,271
137,270,272
137,270,199
137,270,273
137,270,274
137,270,275
137,270,239
137,276,277
137,276,205
137,278,279
137,278,280
137,278,281
137,282,283
137,282,284
286,287,288
286,287,289
286,290,291
286,290,292
286,290,293
286,290,294
286,290,295
286,296,297
286,296,298
286,296,299
286,296,300
